date,volume,open,close,high,low,adjclose
2007-09-28,2021000,26.479999542236328,26.25,26.530000686645508,25.75,25.147125244140625
2007-09-27,1791200,26.979999542236328,26.5,27.360000610351562,26.239999771118164,25.38661766052246
2007-09-26,2427100,26.649999618530273,26.899999618530273,27.239999771118164,26.3700008392334,25.769807815551758
2007-09-25,3778800,26.030000686645508,26.600000381469727,27.25,25.959999084472656,25.482418060302734
2007-09-24,4869000,29.329999923706055,25.979999542236328,29.3700008392334,25.700000762939453,24.888463973999023
2007-09-21,1656900,30.360000610351562,29.389999389648438,30.3700008392334,29.110000610351562,28.155197143554688
2007-09-20,2260100,30.760000228881836,29.760000228881836,30.780000686645508,29.549999237060547,28.50965118408203
2007-09-19,3340300,30.0,30.459999084472656,30.940000534057617,29.989999771118164,29.180240631103516
2007-09-18,3076300,29.739999771118164,29.790000915527344,29.950000762939453,28.649999618530273,28.538394927978516
2007-09-17,1204300,30.200000762939453,29.15999984741211,30.399999618530273,29.079999923706055,27.934860229492188
2007-09-14,1243800,29.440000534057617,30.079999923706055,30.31999969482422,29.31999969482422,28.816205978393555
2007-09-13,898700,29.889999389648438,29.899999618530273,30.3700008392334,29.469999313354492,28.643770217895508
2007-09-12,1647900,30.809999465942383,29.889999389648438,30.809999465942383,29.68000030517578,28.63418960571289
2007-09-11,1514000,29.739999771118164,31.149999618530273,31.459999084472656,29.299999237060547,29.84124755859375
2007-09-10,939100,30.329999923706055,29.510000228881836,30.6299991607666,29.15999984741211,28.27015495300293
2007-09-07,1243900,30.6299991607666,29.809999465942383,30.6299991607666,29.020000457763672,28.557546615600586
2007-09-06,1475500,31.309999465942383,31.139999389648438,31.68000030517578,30.079999923706055,29.83167266845703
2007-09-05,2897900,32.560001373291016,31.56999969482422,33.959999084472656,31.5,30.243602752685547
2007-09-04,1676000,30.860000610351562,32.560001373291016,32.70000076293945,30.860000610351562,31.19200897216797
2007-08-31,1005200,30.600000381469727,30.950000762939453,31.200000762939453,29.899999618530273,29.6496524810791
2007-08-30,886200,29.56999969482422,30.15999984741211,30.469999313354492,29.43000030517578,28.892845153808594
2007-08-29,845400,28.84000015258789,29.84000015258789,29.84000015258789,28.600000381469727,28.58628273010254
2007-08-28,1274800,29.389999389648438,28.700000762939453,29.639999389648438,28.649999618530273,27.494186401367188
2007-08-27,796400,30.299999237060547,29.780000686645508,30.690000534057617,29.56999969482422,28.52880859375
2007-08-24,1075200,29.6200008392334,30.719999313354492,30.719999313354492,29.25,29.429317474365234
2007-08-23,1777400,30.75,29.6200008392334,30.81999969482422,29.399999618530273,28.375532150268555
2007-08-22,2275500,29.31999969482422,30.56999969482422,30.68000030517578,29.18000030517578,29.285614013671875
2007-08-21,2575300,26.600000381469727,28.510000228881836,28.559999465942383,26.229999542236328,27.312170028686523
2007-08-20,2430400,26.549999237060547,26.65999984741211,27.389999389648438,26.149999618530273,25.539899826049805
2007-08-17,2885400,27.65999984741211,26.309999465942383,27.719999313354492,25.559999465942383,25.204599380493164
2007-08-16,3283900,25.989999771118164,26.90999984741211,26.989999771118164,24.260000228881836,25.779388427734375
2007-08-15,2558000,28.459999084472656,25.59000015258789,29.239999771118164,25.270000457763672,24.514848709106445
2007-08-14,1708800,29.75,28.719999313354492,31.649999618530273,28.700000762939453,27.513347625732422
2007-08-13,2412100,29.440000534057617,29.459999084472656,30.190000534057617,29.1200008392334,28.222251892089844
2007-08-10,2313300,29.0,28.979999542236328,29.350000381469727,28.1299991607666,27.762418746948242
2007-08-09,2403000,30.610000610351562,29.149999618530273,31.0,28.959999084472656,27.92527961730957
2007-08-08,2073200,32.06999969482422,31.389999389648438,32.709999084472656,30.510000228881836,30.071165084838867
2007-08-07,3264000,29.649999618530273,31.270000457763672,31.75,29.649999618530273,29.956209182739258
2007-08-06,2928000,31.3799991607666,30.0,31.579999923706055,29.209999084472656,28.73956871032715
2007-08-03,3586400,30.5,31.139999389648438,31.989999771118164,30.299999237060547,29.83167266845703
2007-08-02,2924400,31.5,30.700000762939453,32.20000076293945,30.25,29.41015625
2007-08-01,3184900,30.729999542236328,30.440000534057617,31.479999542236328,29.920000076293945,29.16107749938965
2007-07-31,2784000,32.95000076293945,31.010000228881836,33.209999084472656,30.8799991607666,29.70713233947754
2007-07-30,3173900,33.900001525878906,32.68000030517578,34.0,32.52000045776367,31.306968688964844
2007-07-27,3271000,35.0,33.47999954223633,35.15999984741211,32.900001525878906,32.07334899902344
2007-07-26,6107500,34.0,34.56999969482422,34.810001373291016,32.290000915527344,33.1175651550293
2007-07-25,1992600,35.2599983215332,34.84000015258789,35.650001525878906,34.2400016784668,33.37622833251953
2007-07-24,2752400,34.52000045776367,35.279998779296875,36.119998931884766,34.36000061035156,33.797733306884766
2007-07-23,2456200,35.099998474121094,34.5,35.099998474121094,34.08000183105469,33.050498962402344
2007-07-20,2173300,35.630001068115234,34.709999084472656,35.900001525878906,34.689998626708984,33.25167465209961
2007-07-19,3387900,35.11000061035156,36.0,36.20000076293945,34.959999084472656,34.48748016357422
2007-07-18,2638900,35.04999923706055,34.90999984741211,35.709999084472656,34.5,33.443275451660156
2007-07-17,2602000,35.11000061035156,35.29999923706055,35.779998779296875,34.849998474121094,33.81688690185547
2007-07-16,1965800,33.939998626708984,34.959999084472656,35.13999938964844,33.939998626708984,33.491180419921875
2007-07-13,1242300,34.11000061035156,34.099998474121094,34.459999084472656,33.88999938964844,32.66730499267578
2007-07-12,1921300,34.810001373291016,34.93000030517578,36.810001373291016,34.31999969482422,33.462432861328125
2007-07-11,1794100,34.4900016784668,34.72999954223633,34.7400016784668,33.43000030517578,33.270835876464844
2007-07-10,2980500,35.599998474121094,33.83000183105469,35.7599983215332,33.58000183105469,32.408653259277344
2007-07-09,4851800,34.619998931884766,35.86000061035156,35.970001220703125,34.599998474121094,34.353363037109375
2007-07-06,3436500,33.54999923706055,34.619998931884766,34.70000076293945,33.40999984741211,33.165462493896484
2007-07-05,4301400,33.0,33.81999969482422,33.970001220703125,32.25,32.39907455444336
2007-07-03,2898700,31.030000686645508,32.86000061035156,32.959999084472656,30.950000762939453,31.47941017150879
2007-07-02,1282900,30.68000030517578,30.700000762939453,31.0,30.3799991607666,29.41015625
2007-06-29,2174100,30.950000762939453,30.270000457763672,30.950000762939453,30.0,28.99822425842285
2007-06-28,3706400,31.200000762939453,31.0,32.290000915527344,30.8799991607666,29.697553634643555
2007-06-27,3700700,28.030000686645508,29.670000076293945,29.770000457763672,27.56999969482422,28.423429489135742
2007-06-26,2452600,29.360000610351562,28.260000228881836,29.579999923706055,28.15999984741211,27.072675704956055
2007-06-25,1980100,29.780000686645508,29.239999771118164,29.950000762939453,29.1200008392334,28.011497497558594
2007-06-22,2796100,29.3799991607666,29.34000015258789,29.84000015258789,29.06999969482422,28.1072940826416
2007-06-21,1951100,29.5,29.5,29.860000610351562,29.010000228881836,28.26057243347168
2007-06-20,3515000,29.1200008392334,29.709999084472656,30.170000076293945,29.1200008392334,28.461746215820312
2007-06-19,3902500,27.899999618530273,29.139999389648438,29.25,27.899999618530273,27.915699005126953
2007-06-18,3311700,27.899999618530273,27.290000915527344,28.229999542236328,26.780000686645508,26.143430709838867
2007-06-15,3492000,28.81999969482422,27.610000610351562,28.959999084472656,27.489999771118164,26.449979782104492
2007-06-14,2898000,28.719999313354492,28.799999237060547,29.049999237060547,28.200000762939453,27.589981079101562
2007-06-13,3493800,29.270000457763672,28.719999313354492,29.510000228881836,28.270000457763672,27.513347625732422
2007-06-12,2792500,29.700000762939453,29.190000534057617,29.700000762939453,28.829999923706055,27.963600158691406
2007-06-11,3730900,30.600000381469727,29.65999984741211,30.729999542236328,29.399999618530273,28.41385269165039
2007-06-08,4139900,30.559999465942383,30.889999389648438,31.209999084472656,30.219999313354492,29.592172622680664
2007-06-07,5298300,34.400001525878906,30.200000762939453,34.400001525878906,30.049999237060547,28.931167602539062
2007-06-06,2889000,33.400001525878906,32.630001068115234,33.400001525878906,32.439998626708984,31.259075164794922
2007-06-05,2120800,34.29999923706055,33.529998779296875,34.47999954223633,33.369998931884766,32.12125778198242
2007-06-04,2544700,35.25,33.95000076293945,35.25,33.689998626708984,32.523616790771484
2007-06-01,1488900,35.720001220703125,35.25,35.959999084472656,34.959999084472656,33.768985748291016
2007-05-31,1465700,35.70000076293945,35.650001525878906,36.540000915527344,35.41999816894531,34.152183532714844
2007-05-30,1440300,35.369998931884766,35.65999984741211,35.84000015258789,35.04999923706055,34.161766052246094
2007-05-29,1867100,34.84000015258789,35.599998474121094,35.72999954223633,34.599998474121094,34.10429000854492
2007-05-25,1036200,35.099998474121094,34.25,35.099998474121094,34.16999816894531,32.81100082397461
2007-05-24,2485400,34.79999923706055,35.130001068115234,35.40999984741211,34.45000076293945,33.65403366088867
2007-05-23,3260100,34.97999954223633,34.95000076293945,35.560001373291016,34.08000183105469,33.481597900390625
2007-05-22,3764100,33.36000061035156,34.77000045776367,34.790000915527344,33.15999984741211,33.30916213989258
2007-05-21,3057200,33.4900016784668,33.0099983215332,33.970001220703125,32.77000045776367,31.62310028076172
2007-05-18,2795000,33.189998626708984,33.47999954223633,33.52000045776367,32.7599983215332,32.07334899902344
2007-05-17,5053600,32.099998474121094,33.27000045776367,33.56999969482422,32.099998474121094,31.872177124023438
2007-05-16,3223100,32.869998931884766,32.97999954223633,33.47999954223633,32.4900016784668,31.594358444213867
2007-05-15,4458600,33.20000076293945,32.45000076293945,34.20000076293945,32.25,31.086631774902344
2007-05-14,2828400,32.810001373291016,33.529998779296875,34.150001525878906,32.56999969482422,32.12125778198242
2007-05-11,2263700,33.11000061035156,33.36000061035156,33.75,32.790000915527344,31.958393096923828
2007-05-10,4383900,33.79999923706055,33.279998779296875,35.20000076293945,33.099998474121094,31.881763458251953
2007-05-09,4238200,34.25,34.34000015258789,35.189998626708984,34.150001525878906,32.897220611572266
2007-05-08,3436900,35.119998931884766,34.400001525878906,35.5,34.11000061035156,32.95470428466797
2007-05-07,3268600,36.52000045776367,35.11000061035156,36.689998626708984,34.849998474121094,33.6348762512207
2007-05-04,3860600,35.709999084472656,36.150001525878906,36.779998779296875,35.599998474121094,34.63118362426758
2007-05-03,3444300,36.45000076293945,35.54999923706055,37.0,35.41999816894531,34.056396484375
2007-05-02,7141500,35.869998931884766,36.18000030517578,37.349998474121094,35.400001525878906,34.65991973876953
2007-05-01,4325100,36.70000076293945,37.060001373291016,37.40999984741211,35.61000061035156,35.502952575683594
2007-04-30,3542700,38.0,36.939998626708984,38.279998779296875,36.68000030517578,35.387977600097656
2007-04-27,5332000,38.810001373291016,37.18000030517578,38.84000015258789,37.11000061035156,35.61790084838867
2007-04-26,6626800,44.099998474121094,39.33000183105469,44.310001373291016,39.189998626708984,37.677581787109375
2007-04-25,3084500,42.45000076293945,42.650001525878906,43.20000076293945,41.29999923706055,40.85808181762695
2007-04-24,4030700,43.400001525878906,42.77000045776367,43.83000183105469,41.709999084472656,40.97304916381836
2007-04-23,3400000,45.5,43.209999084472656,45.650001525878906,43.040000915527344,41.39455795288086
2007-04-20,3107100,45.61000061035156,45.310001373291016,45.90999984741211,44.619998931884766,43.40632247924805
2007-04-19,2326900,46.95000076293945,45.41999816894531,46.97999954223633,45.150001525878906,43.51169967651367
2007-04-18,2366800,45.70000076293945,46.97999954223633,47.630001068115234,45.65999984741211,45.006160736083984
2007-04-17,1539100,45.31999969482422,45.95000076293945,46.459999084472656,45.0,44.01944351196289
2007-04-16,1125900,45.47999954223633,45.34000015258789,46.04999923706055,45.29999923706055,43.43505859375
2007-04-13,1447400,44.119998931884766,45.22999954223633,45.22999954223633,44.0099983215332,43.329689025878906
2007-04-12,2458800,44.900001525878906,44.119998931884766,45.02000045776367,43.93000030517578,42.26632308959961
2007-04-11,2660800,45.75,45.0099983215332,45.810001373291016,44.75,43.118927001953125
2007-04-10,2227100,47.150001525878906,45.84000015258789,47.290000915527344,45.75,43.91405487060547
2007-04-09,2319100,46.29999923706055,47.810001373291016,47.970001220703125,45.959999084472656,45.80128479003906
2007-04-05,1304100,46.400001525878906,47.04999923706055,47.279998779296875,46.029998779296875,45.073211669921875
2007-04-04,2637300,48.099998474121094,46.4900016784668,48.29999923706055,46.2400016784668,44.5367546081543
2007-04-03,3093800,46.31999969482422,47.869998931884766,48.0099983215332,46.290000915527344,45.858768463134766
2007-04-02,2087100,45.2599983215332,45.04999923706055,45.47999954223633,43.93000030517578,43.15725326538086
2007-03-30,1496000,46.06999969482422,45.47999954223633,46.5,44.560001373291016,43.569183349609375
2007-03-29,1884200,46.650001525878906,45.529998779296875,46.9900016784668,44.619998931884766,43.61708450317383
2007-03-28,1364500,46.040000915527344,46.40999984741211,46.599998474121094,45.279998779296875,44.460113525390625
2007-03-27,1398400,46.869998931884766,46.709999084472656,46.869998931884766,45.849998474121094,44.747501373291016
2007-03-26,1828900,47.0,46.720001220703125,47.58000183105469,46.38999938964844,44.757083892822266
2007-03-23,1186200,47.900001525878906,47.58000183105469,48.34000015258789,47.27000045776367,45.580955505371094
2007-03-22,1676900,50.470001220703125,47.900001525878906,50.470001220703125,47.75,45.887516021728516
2007-03-21,2076900,49.0,49.40999984741211,49.72999954223633,48.130001068115234,47.33406448364258
2007-03-20,1874500,47.880001068115234,48.529998779296875,49.400001525878906,47.849998474121094,46.49103546142578
2007-03-19,1838700,46.29999923706055,47.86000061035156,48.02000045776367,46.29999923706055,45.84919357299805
2007-03-16,1178200,46.209999084472656,46.38999938964844,46.97999954223633,45.86000061035156,44.440948486328125
2007-03-15,2551700,45.95000076293945,46.540000915527344,46.95000076293945,45.84000015258789,44.58464813232422
2007-03-14,4670600,47.75,45.779998779296875,47.810001373291016,44.0099983215332,43.8565788269043
2007-03-13,1991700,49.060001373291016,47.439998626708984,49.18000030517578,46.97999954223633,45.446834564208984
2007-03-12,1659300,49.20000076293945,49.45000076293945,51.0,49.13999938964844,47.37238311767578
2007-03-09,1486300,49.75,48.93000030517578,49.900001525878906,48.68000030517578,46.874229431152344
2007-03-08,2440400,49.880001068115234,49.310001373291016,50.93000030517578,49.11000061035156,47.23826599121094
2007-03-07,2277400,50.08000183105469,49.349998474121094,50.380001068115234,49.02000045776367,47.27658462524414
2007-03-06,1602500,50.349998474121094,50.22999954223633,51.09000015258789,50.06999969482422,48.1196174621582
2007-03-05,1223800,50.52000045776367,50.09000015258789,51.41999816894531,49.84000015258789,47.98550033569336
2007-03-02,1700200,51.900001525878906,50.650001525878906,53.09000015258789,50.619998931884766,48.521968841552734
2007-03-01,2447000,51.0,52.08000183105469,52.56999969482422,50.41999816894531,49.89189529418945
2007-02-28,1359700,51.7599983215332,52.290000915527344,52.54999923706055,50.599998474121094,50.09307098388672
2007-02-27,2462800,53.029998779296875,51.790000915527344,53.40999984741211,50.619998931884766,49.614070892333984
2007-02-26,1212300,54.380001068115234,53.34000015258789,54.77000045776367,53.27000045776367,51.09894943237305
2007-02-23,1249800,54.619998931884766,54.25,55.0,53.68000030517578,51.97071075439453
2007-02-22,1586400,55.709999084472656,54.619998931884766,55.709999084472656,54.130001068115234,52.325164794921875
2007-02-21,1102500,56.369998931884766,55.72999954223633,56.63999938964844,55.529998779296875,53.38853454589844
2007-02-20,1783800,56.959999084472656,56.380001068115234,57.43000030517578,55.52000045776367,54.01123046875
2007-02-16,1931100,57.720001220703125,56.70000076293945,57.880001068115234,56.13999938964844,54.31778335571289
2007-02-15,1329700,57.61000061035156,57.400001525878906,58.060001373291016,57.349998474121094,54.988372802734375
2007-02-14,3163600,57.599998474121094,57.790000915527344,58.18000030517578,57.4900016784668,55.36198043823242
2007-02-13,1014900,58.900001525878906,59.16999816894531,59.81999969482422,58.900001525878906,56.68401336669922
2007-02-12,1058900,58.45000076293945,58.880001068115234,59.45000076293945,58.2400016784668,56.40618896484375
2007-02-09,1282600,59.36000061035156,58.13999938964844,59.849998474121094,57.130001068115234,55.6972770690918
2007-02-08,1984400,58.0,59.310001373291016,59.52000045776367,57.619998931884766,56.81812286376953
2007-02-07,1395600,58.400001525878906,58.08000183105469,58.43000030517578,57.709999084472656,55.63979721069336
2007-02-06,1443600,57.63999938964844,58.310001373291016,58.70000076293945,57.31999969482422,55.86013412475586
2007-02-05,1513100,57.4900016784668,58.40999984741211,58.66999816894531,57.02000045776367,55.9559326171875
2007-02-02,2171700,57.0,57.97999954223633,58.7599983215332,56.65999984741211,55.544010162353516
2007-02-01,2600900,56.5,57.9900016784668,58.040000915527344,55.5,55.55357360839844
2007-01-31,5100600,53.099998474121094,55.97999954223633,56.25,51.75,53.62803649902344
2007-01-30,3339000,55.310001373291016,53.099998474121094,55.310001373291016,52.04999923706055,50.8690299987793
2007-01-29,4226300,52.22999954223633,54.43000030517578,55.900001525878906,52.150001525878906,52.14315414428711
2007-01-26,3327000,53.150001525878906,52.130001068115234,53.400001525878906,51.52000045776367,49.939788818359375
2007-01-25,2751700,53.79999923706055,53.86000061035156,54.09000015258789,52.25,51.597103118896484
2007-01-24,3578000,53.20000076293945,53.349998474121094,54.18000030517578,52.04999923706055,51.10852813720703
2007-01-23,3485200,55.400001525878906,53.27000045776367,55.599998474121094,52.880001068115234,51.03188705444336
2007-01-22,2374500,58.29999923706055,57.029998779296875,58.36000061035156,56.189998626708984,54.6339111328125
2007-01-19,2088000,57.72999954223633,58.290000915527344,58.33000183105469,56.849998474121094,55.84098815917969
2007-01-18,3170100,58.650001525878906,57.83000183105469,59.650001525878906,57.400001525878906,55.40031433105469
2007-01-17,2097900,60.959999084472656,58.650001525878906,61.88999938964844,58.38999938964844,56.185855865478516
2007-01-16,1722600,60.810001373291016,61.959999084472656,62.099998474121094,60.810001373291016,59.35678482055664
2007-01-12,1759800,61.20000076293945,60.810001373291016,62.5,60.599998474121094,58.25510787963867
2007-01-11,2561300,59.18000030517578,61.20000076293945,61.20000076293945,58.880001068115234,58.628719329833984
2007-01-10,3892200,60.029998779296875,58.93000030517578,60.040000915527344,57.34000015258789,56.4540901184082
2007-01-09,2098600,59.439998626708984,57.900001525878906,60.20000076293945,57.560001373291016,55.46736145019531
2007-01-08,2163200,57.29999923706055,57.93000030517578,60.47999954223633,57.040000915527344,55.4961051940918
2007-01-05,1656300,58.83000183105469,58.290000915527344,59.150001525878906,57.900001525878906,55.84098815917969
2007-01-04,2614500,56.29999923706055,58.84000015258789,59.150001525878906,53.650001525878906,56.367862701416016
2007-01-03,2955600,53.88999938964844,56.29999923706055,56.91999816894531,53.88999938964844,53.93458938598633
2006-12-29,1593800,55.7599983215332,53.849998474121094,56.08000183105469,53.849998474121094,51.58751678466797
2006-12-28,1951400,57.040000915527344,55.7599983215332,57.040000915527344,54.77000045776367,53.41727066040039
2006-12-27,1046900,55.93000030517578,57.040000915527344,57.29999923706055,55.5,54.643497467041016
2006-12-26,1741600,55.95000076293945,55.810001373291016,56.189998626708984,54.790000915527344,53.46518325805664
2006-12-22,1057700,54.0,55.34000015258789,55.70000076293945,54.0,53.014923095703125
2006-12-21,1310800,55.900001525878906,55.7599983215332,56.790000915527344,54.59000015258789,53.41727066040039
2006-12-20,1452100,57.099998474121094,55.79999923706055,57.099998474121094,55.709999084472656,53.455589294433594
2006-12-19,2956300,54.560001373291016,57.5,58.09000015258789,54.0,55.084171295166016
2006-12-18,2037100,56.619998931884766,55.79999923706055,57.400001525878906,55.25,53.455589294433594
2006-12-15,2287800,57.61000061035156,56.5,58.400001525878906,56.380001068115234,54.126182556152344
2006-12-14,4266000,58.689998626708984,57.08000183105469,59.0,56.459999084472656,54.68180847167969
2006-12-13,3147200,61.33000183105469,59.25,62.45000076293945,58.630001068115234,56.760643005371094
2006-12-12,1940000,61.04999923706055,59.459999084472656,61.11000061035156,58.599998474121094,56.96181869506836
2006-12-11,2009400,60.720001220703125,61.560001373291016,62.70000076293945,60.029998779296875,58.97359085083008
2006-12-08,1070200,59.0099983215332,59.25,59.97999954223633,58.06999969482422,56.760643005371094
2006-12-07,1140500,59.34000015258789,59.0099983215332,60.540000915527344,58.79999923706055,56.53072738647461
2006-12-06,2495300,59.040000915527344,60.310001373291016,60.810001373291016,58.20000076293945,57.77610778808594
2006-12-05,1397200,58.0,57.68000030517578,58.34000015258789,56.810001373291016,55.2566032409668
2006-12-04,1303300,56.619998931884766,58.16999816894531,58.209999084472656,55.95000076293945,55.726016998291016
2006-12-01,2118500,57.5099983215332,56.099998474121094,58.4900016784668,55.29999923706055,53.74299240112305
2006-11-30,2564000,57.04999923706055,56.7599983215332,57.849998474121094,56.0,54.37525177001953
2006-11-29,2066200,59.400001525878906,56.7599983215332,60.02000045776367,56.5,54.37525177001953
2006-11-28,2274000,58.599998474121094,58.18000030517578,58.599998474121094,57.0,55.735595703125
2006-11-27,1693400,62.70000076293945,59.15999984741211,62.79999923706055,58.779998779296875,56.6744270324707
2006-11-24,664600,62.04999923706055,62.95000076293945,63.27000045776367,62.0,60.30518341064453
2006-11-22,2583800,61.400001525878906,62.95000076293945,63.099998474121094,60.810001373291016,60.30518341064453
2006-11-21,3351400,59.79999923706055,60.88999938964844,61.34000015258789,59.0,58.33174133300781
2006-11-20,2628400,59.650001525878906,59.849998474121094,60.59000015258789,59.63999938964844,57.33543014526367
2006-11-17,4009400,60.61000061035156,59.45000076293945,60.61000061035156,58.599998474121094,56.95223617553711
2006-11-16,7005800,59.5099983215332,60.61000061035156,62.56999969482422,58.099998474121094,58.06351089477539
2006-11-15,13781800,53.5,59.5,59.650001525878906,53.349998474121094,57.000144958496094
2006-11-14,1327300,51.20000076293945,50.93000030517578,51.40999984741211,49.349998474121094,48.790199279785156
2006-11-13,1669100,49.65999984741211,51.529998779296875,51.880001068115234,49.459999084472656,49.364990234375
2006-11-10,827700,49.540000915527344,49.29999923706055,50.20000076293945,49.0,47.22868728637695
2006-11-09,850700,49.29999923706055,48.90999984741211,49.38999938964844,48.709999084472656,46.855072021484375
2006-11-08,1098100,50.220001220703125,49.529998779296875,50.22999954223633,48.81999969482422,47.44902420043945
2006-11-07,934800,50.15999984741211,50.61000061035156,51.25,49.93000030517578,48.4836540222168
2006-11-06,1280400,48.099998474121094,50.06999969482422,50.47999954223633,48.099998474121094,47.96633529663086
2006-11-03,529500,47.97999954223633,47.41999816894531,48.209999084472656,47.0,45.42767333984375
2006-11-02,1344500,48.5099983215332,47.5,48.52000045776367,47.0,45.504310607910156
2006-11-01,993500,49.95000076293945,48.5099983215332,50.119998931884766,48.18000030517578,46.471885681152344
2006-10-31,1881000,51.290000915527344,49.86000061035156,51.650001525878906,49.150001525878906,47.765159606933594
2006-10-30,1530500,49.400001525878906,51.279998779296875,51.4900016784668,49.400001525878906,49.125492095947266
2006-10-27,1214000,48.95000076293945,49.36000061035156,50.47999954223633,48.86000061035156,47.286163330078125
2006-10-26,2092200,49.86000061035156,49.43000030517578,50.79999923706055,48.72999954223633,47.35322189331055
2006-10-25,2598900,50.29999923706055,48.5099983215332,50.650001525878906,47.90999984741211,46.471885681152344
2006-10-24,1410300,50.04999923706055,50.59000015258789,50.849998474121094,49.310001373291016,48.46448516845703
2006-10-23,2711100,49.900001525878906,50.25,51.45000076293945,49.68000030517578,48.13877487182617
2006-10-20,3498500,47.709999084472656,49.7400016784668,50.220001220703125,47.70000076293945,47.65020751953125
2006-10-19,1914700,45.880001068115234,47.70000076293945,47.720001220703125,45.7599983215332,45.6959114074707
2006-10-18,2449500,45.810001373291016,46.38999938964844,46.5,43.810001373291016,44.440948486328125
2006-10-17,1495300,44.849998474121094,44.810001373291016,45.25,44.08000183105469,42.92733383178711
2006-10-16,1875800,45.75,45.06999969482422,46.400001525878906,45.0099983215332,43.17640686035156
2006-10-13,2120400,47.400001525878906,45.91999816894531,47.400001525878906,45.58000183105469,43.99068832397461
2006-10-12,1457000,47.709999084472656,47.560001373291016,48.22999954223633,47.04999923706055,45.56179428100586
2006-10-11,2048100,47.150001525878906,47.5099983215332,47.63999938964844,45.689998626708984,45.513893127441406
2006-10-10,1317800,47.95000076293945,48.279998779296875,48.349998474121094,47.689998626708984,46.25154113769531
2006-10-09,907300,47.02000045776367,47.029998779296875,47.29999923706055,46.5,45.05405807495117
2006-10-06,1195700,47.900001525878906,47.75,48.709999084472656,47.189998626708984,45.74380874633789
2006-10-05,1391600,47.2599983215332,48.11000061035156,48.220001220703125,45.83000183105469,46.08868408203125
2006-10-04,2173100,47.65999984741211,47.459999084472656,48.560001373291016,46.959999084472656,45.46599578857422
2006-10-03,2274000,46.599998474121094,47.65999984741211,48.029998779296875,45.91999816894531,45.6575927734375
2006-10-02,1710900,45.0,46.11000061035156,46.54999923706055,44.849998474121094,44.17271041870117
2006-09-29,1485100,44.560001373291016,44.33000183105469,44.93000030517578,44.09000015258789,42.46750259399414
2006-09-28,2115700,45.380001068115234,44.189998626708984,45.380001068115234,43.54999923706055,42.333377838134766
2006-09-27,2700900,47.25,45.029998779296875,47.47999954223633,44.40999984741211,43.13808059692383
2006-09-26,915900,47.79999923706055,48.0,48.290000915527344,46.970001220703125,45.98330307006836
2006-09-25,1321200,46.75,47.66999816894531,47.779998779296875,46.41999816894531,45.66716384887695
2006-09-22,865500,46.04999923706055,46.040000915527344,47.0,45.45000076293945,44.10565185546875
2006-09-21,1407100,47.20000076293945,45.97999954223633,47.29999923706055,45.5,44.04818344116211
2006-09-20,1700000,47.400001525878906,47.31999969482422,47.47999954223633,46.540000915527344,45.33187484741211
2006-09-19,1835100,44.650001525878906,46.54999923706055,46.880001068115234,44.20000076293945,44.59423065185547
2006-09-18,877800,46.22999954223633,44.939998626708984,46.5,44.77000045776367,43.051876068115234
2006-09-15,1712000,46.77000045776367,46.22999954223633,47.439998626708984,45.599998474121094,44.28767395019531
2006-09-14,1942200,44.900001525878906,46.529998779296875,46.779998779296875,44.650001525878906,44.5750617980957
2006-09-13,2594400,45.0,44.900001525878906,46.63999938964844,44.36000061035156,43.01355743408203
2006-09-12,2786700,40.470001220703125,44.599998474121094,44.599998474121094,40.470001220703125,42.72615432739258
2006-09-11,1081900,40.97999954223633,40.470001220703125,40.97999954223633,40.04999923706055,38.76966857910156
2006-09-08,2217700,41.099998474121094,41.15999984741211,41.34000015258789,39.459999084472656,39.430694580078125
2006-09-07,2490700,40.0099983215332,40.939998626708984,41.27000045776367,38.79999923706055,39.21992492675781
2006-09-06,2719400,42.0,40.560001373291016,42.65999984741211,40.38999938964844,38.85589599609375
2006-09-05,1676900,42.72999954223633,42.79999923706055,43.38999938964844,42.279998779296875,41.00178146362305
2006-09-01,1163700,42.400001525878906,41.75,42.5,41.5,39.99590301513672
2006-08-31,1176300,43.349998474121094,42.25,43.38999938964844,42.099998474121094,40.47488784790039
2006-08-30,880700,42.45000076293945,43.45000076293945,43.75,41.689998626708984,41.62447738647461
2006-08-29,1108600,42.5,42.29999923706055,43.209999084472656,41.4900016784668,40.522789001464844
2006-08-28,870700,40.099998474121094,41.810001373291016,42.150001525878906,40.099998474121094,40.053382873535156
2006-08-25,684000,40.209999084472656,39.47999954223633,40.91999816894531,39.47999954223633,37.82127380371094
2006-08-24,1106800,40.95000076293945,40.220001220703125,41.0099983215332,39.599998474121094,38.53017807006836
2006-08-23,834000,41.900001525878906,40.88999938964844,41.939998626708984,40.34000015258789,39.17202377319336
2006-08-22,1713900,39.810001373291016,41.5,41.93000030517578,39.790000915527344,39.75639724731445
2006-08-21,1153900,41.75,40.22999954223633,41.75,39.72999954223633,38.53974914550781
2006-08-18,992900,42.7400016784668,42.099998474121094,42.75,41.400001525878906,40.33118438720703
2006-08-17,1854800,43.41999816894531,42.790000915527344,44.27000045776367,42.040000915527344,40.99220657348633
2006-08-16,2438100,40.650001525878906,43.0,43.290000915527344,40.619998931884766,41.19336700439453
2006-08-15,2117300,39.70000076293945,40.599998474121094,40.61000061035156,39.0,38.89421463012695
