date,volume,open,close,high,low,adjclose
1974-09-17,3833200,0.45501959323883057,0.45501959323883057,0.47187215089797974,0.454132616519928,0.030647486448287964
1974-09-16,5186100,0.4372800290584564,0.45501959323883057,0.4594544768333435,0.43550607562065125,0.030647486448287964
1974-09-13,5594800,0.44969770312309265,0.4372800290584564,0.44969770312309265,0.43550607562065125,0.02945263683795929
1974-09-12,7243600,0.46477633714675903,0.4505847096443176,0.46477633714675903,0.4505847096443176,0.030348770320415497
1974-09-11,1085100,0.47009819746017456,0.47098517417907715,0.47719404101371765,0.47009819746017456,0.03172280639410019
1974-09-10,2790300,0.4727591276168823,0.47009819746017456,0.480741947889328,0.4683242440223694,0.03166310116648674
1974-09-09,3396300,0.4878377616405487,0.4727591276168823,0.4887247383594513,0.47187215089797974,0.031842295080423355
1974-09-06,4650600,0.49315962195396423,0.4878377616405487,0.4975945055484772,0.480741947889328,0.03285790979862213
1974-09-05,7469100,0.4789679944515228,0.49315962195396423,0.4949335753917694,0.4789679944515228,0.033216360956430435
1974-09-04,9597100,0.4754200577735901,0.47009819746017456,0.4754200577735901,0.46211540699005127,0.03166310116648674
1974-09-03,4030500,0.5144470930099487,0.4825159013271332,0.5144470930099487,0.4825159013271332,0.032499466091394424
1974-08-30,6186700,0.4896117150783539,0.5153340697288513,0.5188819766044617,0.4878377616405487,0.03470989689230919
1974-08-29,5214300,0.5002554655075073,0.4896117150783539,0.5002554655075073,0.4825159013271332,0.032977379858493805
1974-08-28,4932400,0.49848148226737976,0.5002554655075073,0.5144470930099487,0.49848148226737976,0.0336943157017231
1974-08-27,4608300,0.5082382559776306,0.49848148226737976,0.5091252326965332,0.49315962195396423,0.033574800938367844
1974-08-26,4509600,0.49138566851615906,0.5082382559776306,0.5215429067611694,0.49049869179725647,0.03423196077346802
1974-08-23,3311800,0.49936845898628235,0.49138566851615906,0.5020294189453125,0.49049869179725647,0.03309686481952667
1974-08-22,6990000,0.4949335753917694,0.49936845898628235,0.5038033723831177,0.48517683148384094,0.03363456204533577
1974-08-21,5566600,0.5082382559776306,0.4949335753917694,0.5108991861343384,0.4949335753917694,0.0333358533680439
1974-08-20,8032800,0.49315962195396423,0.5082382559776306,0.5135601162910461,0.49315962195396423,0.03423196077346802
1974-08-19,4636500,0.48428985476493835,0.4869507849216461,0.4940465986728668,0.4825159013271332,0.03279817849397659
1974-08-16,6172600,0.48517683148384094,0.48428985476493835,0.4967075288295746,0.4825159013271332,0.032618939876556396
1974-08-15,10992300,0.4896117150783539,0.48517683148384094,0.5011424422264099,0.48428985476493835,0.03267868235707283
1974-08-14,8427400,0.5055773258209229,0.4896117150783539,0.5055773258209229,0.4896117150783539,0.032977379858493805
1974-08-13,3537200,0.5339605808258057,0.5242038369178772,0.5339605808258057,0.5206559300422668,0.03530731052160263
1974-08-12,1832000,0.5392824411392212,0.5383954644203186,0.5481522679328918,0.537508487701416,0.03626317158341408
1974-08-09,2578900,0.5428304076194763,0.5392824411392212,0.5446043610572815,0.5321866273880005,0.0363229401409626
1974-08-08,3593600,0.5623438954353333,0.5428304076194763,0.5658918023109436,0.5392824411392212,0.036561910063028336
1974-08-07,5890700,0.5552480816841125,0.5623438954353333,0.5623438954353333,0.5508131980895996,0.03787621110677719
1974-08-06,8004700,0.5508131980895996,0.5552480816841125,0.5641178488731384,0.5508131980895996,0.03739829361438751
1974-08-05,3354000,0.526864767074585,0.5437173843383789,0.5463783144950867,0.526864767074585,0.03662164509296417
1974-08-02,3734500,0.5259777903556824,0.526864767074585,0.5286387205123901,0.5233168601989746,0.03548653796315193
1974-08-01,3001700,0.522429883480072,0.5259777903556824,0.5330736041069031,0.5188819766044617,0.03542681410908699
1974-07-31,4608300,0.5321866273880005,0.522429883480072,0.5321866273880005,0.5179949998855591,0.03518783673644066
1974-07-30,4185500,0.5286387205123901,0.5357345342636108,0.5428304076194763,0.5286387205123901,0.036083951592445374
1974-07-29,4721000,0.5321866273880005,0.5277517437934875,0.5321866273880005,0.526864767074585,0.03554628789424896
1974-07-26,4326400,0.5685527324676514,0.5392824411392212,0.5685527324676514,0.5392824411392212,0.0363229401409626
1974-07-25,1522000,0.5774224996566772,0.5685527324676514,0.5774224996566772,0.5676657557487488,0.03829438239336014
1974-07-24,1578300,0.580083429813385,0.5774224996566772,0.580083429813385,0.5738745927810669,0.03889182209968567
1974-07-23,1691100,0.5818573832511902,0.5827443599700928,0.5942751169204712,0.5818573832511902,0.03925023227930069
1974-07-22,1338800,0.5756485462188721,0.580083429813385,0.580083429813385,0.569439709186554,0.03907104209065437
1974-07-19,3678200,0.580083429813385,0.5756485462188721,0.5862922668457031,0.5747615694999695,0.038772352039813995
1974-07-18,4439200,0.5783094763755798,0.580083429813385,0.5898401737213135,0.5783094763755798,0.03907104209065437
1974-07-17,2832600,0.5490392446517944,0.569439709186554,0.569439709186554,0.5472652912139893,0.03835415095090866
1974-07-16,2226600,0.5517001748085022,0.5490392446517944,0.5517001748085022,0.5428304076194763,0.03698008507490158
1974-07-15,2029300,0.5632308721542358,0.5534741282463074,0.5632308721542358,0.5517001748085022,0.03727881982922554
1974-07-12,6313500,0.5463783144950867,0.5641178488731384,0.5641178488731384,0.5463783144950867,0.03799571841955185
1974-07-11,2719900,0.5188819766044617,0.5286387205123901,0.5366215109825134,0.5188819766044617,0.03560604527592659
1974-07-10,2635300,0.5437173843383789,0.5188819766044617,0.5437173843383789,0.5179949998855591,0.03494887053966522
1974-07-09,5933000,0.5250908136367798,0.5437173843383789,0.549926221370697,0.5250908136367798,0.03662164509296417
1974-07-08,7032300,0.5250908136367798,0.5250908136367798,0.5250908136367798,0.5108991861343384,0.03536708652973175
1974-07-05,2156100,0.5641178488731384,0.5579090118408203,0.569439709186554,0.5570220351219177,0.037577517330646515
1974-07-03,7596000,0.5738745927810669,0.5641178488731384,0.5809704065322876,0.5641178488731384,0.03799571841955185
1974-07-02,2128000,0.5933881402015686,0.5738745927810669,0.5933881402015686,0.5721006393432617,0.03865285590291023
1974-07-01,2325300,0.5889531970024109,0.5960490703582764,0.60757976770401,0.5827443599700928,0.040146373212337494
1974-06-28,2381600,0.5951620936393738,0.5889531970024109,0.5978230237960815,0.5827443599700928,0.039668478071689606
1974-06-27,2691700,0.6022579073905945,0.5951620936393738,0.6022579073905945,0.5916141867637634,0.04008667916059494
1974-06-26,2832600,0.6173365116119385,0.6022579073905945,0.6173365116119385,0.6013709306716919,0.04056459292769432
1974-06-25,1310600,0.6040318608283997,0.6191104650497437,0.6199974417686462,0.6031448841094971,0.04169966280460358
1974-06-24,2677600,0.5978230237960815,0.6040318608283997,0.6049188375473022,0.5907271504402161,0.04068407416343689
1974-06-21,4030500,0.6031448841094971,0.5978230237960815,0.6031448841094971,0.5933881402015686,0.040265873074531555
1974-06-20,2959400,0.6235453486442566,0.6093537211418152,0.6235453486442566,0.6084667444229126,0.041042521595954895
1974-06-19,2959400,0.6208844184875488,0.6244323253631592,0.6262062788009644,0.6146755814552307,0.04205813631415367
1974-06-18,4495600,0.6279802322387695,0.6208844184875488,0.6279802322387695,0.6191104650497437,0.04181915149092674
1974-06-17,1071000,0.6306411623954773,0.6279802322387695,0.6315281391143799,0.622658371925354,0.04229710251092911
1974-06-14,2085700,0.637736976146698,0.6306411623954773,0.637736976146698,0.6262062788009644,0.04247632622718811
1974-06-13,3945900,0.6368499994277954,0.6403979063034058,0.6492677330970764,0.6368499994277954,0.04313350468873978
1974-06-12,2381600,0.6315281391143799,0.6350760459899902,0.6368499994277954,0.6288672089576721,0.04277502000331879
1974-06-11,1817900,0.6315281391143799,0.6315281391143799,0.6350760459899902,0.6262062788009644,0.04253607243299484
1974-06-10,2452100,0.6315281391143799,0.6315281391143799,0.6359630227088928,0.6297541856765747,0.04253607243299484
1974-06-07,5172000,0.6315281391143799,0.6315281391143799,0.6395109295845032,0.6315281391143799,0.04253607243299484
1974-06-06,2071600,0.6270932555198669,0.6270932555198669,0.6270932555198669,0.6208844184875488,0.042237356305122375
1974-06-05,1465600,0.6315281391143799,0.6279802322387695,0.6350760459899902,0.6279802322387695,0.04229710251092911
1974-06-04,5157900,0.6350760459899902,0.6315281391143799,0.637736976146698,0.6279802322387695,0.04253607243299484
1974-06-03,1902500,0.6244323253631592,0.6350760459899902,0.6350760459899902,0.6244323253631592,0.04277502000331879
1974-05-31,1888400,0.6262062788009644,0.6235453486442566,0.6262062788009644,0.6199974417686462,0.04199836775660515
1974-05-30,1522000,0.6288672089576721,0.6333020925521851,0.6368499994277954,0.6244323253631592,0.04265553131699562
1974-05-29,1747500,0.6359630227088928,0.6288672089576721,0.6412848830223083,0.6288672089576721,0.04235686734318733
1974-05-28,3086300,0.6324151158332825,0.6359630227088928,0.6421718597412109,0.6324151158332825,0.04283478856086731
1974-05-24,2846700,0.6297541856765747,0.6324151158332825,0.6359630227088928,0.6297541856765747,0.04259580373764038
1974-05-23,3917700,0.6253193020820618,0.6262062788009644,0.6306411623954773,0.6191104650497437,0.04217762127518654
1974-05-22,4044600,0.6244323253631592,0.6253193020820618,0.6395109295845032,0.6217713952064514,0.042117889970541
1974-05-21,4678800,0.6102406978607178,0.6244323253631592,0.6341890692710876,0.6102406978607178,0.04205813631415367
1974-05-20,1902500,0.592501163482666,0.6031448841094971,0.6031448841094971,0.592501163482666,0.04062433913350105
1974-05-17,1296500,0.5995969772338867,0.592501163482666,0.6013709306716919,0.592501163482666,0.03990742936730385
1974-05-16,1451500,0.6022579073905945,0.5995969772338867,0.60757976770401,0.5995969772338867,0.04038536548614502
1974-05-15,1789700,0.6031448841094971,0.6022579073905945,0.6049188375473022,0.5978230237960815,0.04056459292769432
1974-05-14,1197800,0.6084667444229126,0.6031448841094971,0.6102406978607178,0.6013709306716919,0.04062433913350105
1974-05-13,1381000,0.6102406978607178,0.6084667444229126,0.612014651298523,0.6031448841094971,0.04098277911543846
1974-05-10,2142100,0.6315281391143799,0.6102406978607178,0.6315281391143799,0.6102406978607178,0.041102275252342224
1974-05-09,2931300,0.6137886047363281,0.6315281391143799,0.6315281391143799,0.612014651298523,0.04253607243299484
1974-05-08,3762700,0.6102406978607178,0.6137886047363281,0.6164495348930359,0.60757976770401,0.04134122282266617
1974-05-07,2198400,0.5960490703582764,0.6102406978607178,0.6164495348930359,0.5960490703582764,0.041102275252342224
1974-05-06,1888400,0.5916141867637634,0.5898401737213135,0.5916141867637634,0.5836313366889954,0.03972821310162544
1974-05-03,3156700,0.5960490703582764,0.5933881402015686,0.5960490703582764,0.584518313407898,0.03996718302369118
1974-05-02,1789700,0.596936047077179,0.5987100005149841,0.6040318608283997,0.5960490703582764,0.040325623005628586
1974-05-01,2015200,0.5854052901268005,0.596936047077179,0.6031448841094971,0.5854052901268005,0.04020613431930542
1974-04-30,873700,0.5818573832511902,0.5854052901268005,0.5916141867637634,0.5818573832511902,0.039429470896720886
1974-04-29,620000,0.5729876160621643,0.5765355229377747,0.580083429813385,0.5729876160621643,0.038832079619169235
1974-04-26,3170800,0.5667787790298462,0.5729876160621643,0.5747615694999695,0.5667787790298462,0.0385931096971035
1974-04-25,3339900,0.5641178488731384,0.5623438954353333,0.5641178488731384,0.5579090118408203,0.03787621110677719
1974-04-24,1860200,0.5712136626243591,0.5667787790298462,0.5712136626243591,0.5658918023109436,0.03817493095993996
1974-04-23,4692900,0.5818573832511902,0.5712136626243591,0.5818573832511902,0.5667787790298462,0.03847363218665123
1974-04-22,1592400,0.5933881402015686,0.5871792435646057,0.5933881402015686,0.5871792435646057,0.03954898566007614
1974-04-19,1860200,0.6031448841094971,0.5933881402015686,0.6031448841094971,0.5933881402015686,0.03996718302369118
1974-04-18,789100,0.6066927909851074,0.6058058142662048,0.6066927909851074,0.5995969772338867,0.04080358147621155
1974-04-17,1677000,0.6102406978607178,0.60757976770401,0.6155625581741333,0.6049188375473022,0.04092305898666382
1974-04-16,2931300,0.5933881402015686,0.6102406978607178,0.6102406978607178,0.592501163482666,0.041102275252342224
1974-04-15,620000,0.5942751169204712,0.5933881402015686,0.5978230237960815,0.5916141867637634,0.03996718302369118
1974-04-11,690500,0.5933881402015686,0.5942751169204712,0.5987100005149841,0.5933881402015686,0.04002690315246582
1974-04-10,1775600,0.5960490703582764,0.5933881402015686,0.6013709306716919,0.5933881402015686,0.03996718302369118
1974-04-09,1634700,0.5960490703582764,0.5960490703582764,0.6093537211418152,0.5951620936393738,0.040146373212337494
1974-04-08,986400,0.5995969772338867,0.5960490703582764,0.5995969772338867,0.5960490703582764,0.040146373212337494
1974-04-05,1268300,0.6084667444229126,0.6022579073905945,0.6084667444229126,0.5995969772338867,0.04056459292769432
1974-04-04,3311800,0.6199974417686462,0.6084667444229126,0.6199974417686462,0.60757976770401,0.04098277911543846
1974-04-03,1803800,0.6022579073905945,0.622658371925354,0.622658371925354,0.6004839539527893,0.04193863645195961
1974-04-02,1423300,0.6004839539527893,0.6022579073905945,0.60757976770401,0.5978230237960815,0.04056459292769432
1974-04-01,2719900,0.6111276745796204,0.6004839539527893,0.6137886047363281,0.5995969772338867,0.040445100516080856
1974-03-29,4072800,0.6164495348930359,0.6111276745796204,0.6164495348930359,0.6084667444229126,0.04116200655698776
1974-03-28,2297100,0.6208844184875488,0.6182234883308411,0.6208844184875488,0.6155625581741333,0.04163993522524834
1974-03-27,887800,0.637736976146698,0.6279802322387695,0.6386239528656006,0.6279802322387695,0.04229710251092911
1974-03-26,2268900,0.6412848830223083,0.637736976146698,0.6412848830223083,0.6368499994277954,0.04295426979660988
1974-03-25,1705200,0.622658371925354,0.6412848830223083,0.6412848830223083,0.6208844184875488,0.04319322481751442
1974-03-22,1620600,0.622658371925354,0.622658371925354,0.622658371925354,0.6164495348930359,0.04193863645195961
1974-03-21,1691100,0.6279802322387695,0.6244323253631592,0.6315281391143799,0.6244323253631592,0.04205813631415367
1974-03-20,1395100,0.6297541856765747,0.6279802322387695,0.6368499994277954,0.6253193020820618,0.04229710251092911
1974-03-19,1733400,0.6297541856765747,0.6297541856765747,0.6297541856765747,0.6244323253631592,0.042416587471961975
1974-03-18,4086900,0.637736976146698,0.6297541856765747,0.6448328495025635,0.6244323253631592,0.04236874729394913
1974-03-15,2635300,0.6386239528656006,0.637736976146698,0.6386239528656006,0.6270932555198669,0.04290580749511719
1974-03-14,3354000,0.6386239528656006,0.6386239528656006,0.6510416865348816,0.6368499994277954,0.04296550154685974
1974-03-13,3199000,0.6395109295845032,0.6386239528656006,0.6492677330970764,0.6386239528656006,0.04296550154685974
1974-03-12,6144400,0.6262062788009644,0.6395109295845032,0.6545895934104919,0.6262062788009644,0.0430251844227314
1974-03-11,3917700,0.5995969772338867,0.622658371925354,0.6262062788009644,0.5907271504402161,0.04189135879278183
1974-03-08,2550700,0.5898401737213135,0.5995969772338867,0.6004839539527893,0.5818573832511902,0.040339842438697815
1974-03-07,1268300,0.5995969772338867,0.5898401737213135,0.6013709306716919,0.5889531970024109,0.03968342766165733
1974-03-06,3396300,0.596936047077179,0.5995969772338867,0.6031448841094971,0.5960490703582764,0.040339842438697815
1974-03-05,4608300,0.5791964530944824,0.596936047077179,0.5995969772338867,0.5791964530944824,0.04016081243753433
1974-03-04,1733400,0.5667787790298462,0.5703266859054565,0.5712136626243591,0.5587959885597229,0.03837059810757637
1974-03-01,1465600,0.5783094763755798,0.5667787790298462,0.5783094763755798,0.5623438954353333,0.03813188523054123
1974-02-28,1916600,0.5685527324676514,0.5791964530944824,0.580083429813385,0.5667787790298462,0.03896734118461609
1974-02-27,5073400,0.5623438954353333,0.5685527324676514,0.5747615694999695,0.5605699419975281,0.038251232355833054
1974-02-26,2156100,0.5605699419975281,0.5623438954353333,0.5641178488731384,0.5579090118408203,0.03783350810408592
1974-02-25,3523200,0.5517001748085022,0.5605699419975281,0.5658918023109436,0.5508131980895996,0.037714164704084396
1974-02-22,1817900,0.5419434309005737,0.5517001748085022,0.5517001748085022,0.5419434309005737,0.03711742162704468
1974-02-21,2846700,0.5392824411392212,0.5392824411392212,0.5463783144950867,0.5366215109825134,0.03628198429942131
1974-02-20,2959400,0.5259777903556824,0.5392824411392212,0.5419434309005737,0.5250908136367798,0.03628198429942131
1974-02-19,3903700,0.5250908136367798,0.5259777903556824,0.5419434309005737,0.5250908136367798,0.035386864095926285
1974-02-15,4439200,0.5055773258209229,0.5242038369178772,0.5366215109825134,0.5038033723831177,0.03526749089360237
1974-02-14,1578300,0.5064643025398254,0.5055773258209229,0.5108991861343384,0.5038033723831177,0.03401435166597366
1974-02-13,2889000,0.5206559300422668,0.5064643025398254,0.5206559300422668,0.5055773258209229,0.03407403454184532
1974-02-12,4270100,0.4975945055484772,0.5206559300422668,0.5233168601989746,0.4896117150783539,0.03502880781888962
1974-02-11,4622400,0.511786162853241,0.4975945055484772,0.5188819766044617,0.4967075288295746,0.033477284014225006
1974-02-08,1437400,0.5206559300422668,0.511786162853241,0.5304126739501953,0.511786162853241,0.03443209081888199
1974-02-07,4495600,0.5233168601989746,0.5206559300422668,0.5242038369178772,0.5162210464477539,0.03502880781888962
1974-02-06,4312300,0.5259777903556824,0.5233168601989746,0.5339605808258057,0.5197689533233643,0.035207852721214294
1974-02-05,5256600,0.5463783144950867,0.5259777903556824,0.5463783144950867,0.5259777903556824,0.035386864095926285
1974-02-04,3720400,0.5667787790298462,0.5463783144950867,0.5667787790298462,0.5419434309005737,0.03675936907529831
1974-02-01,1775600,0.580083429813385,0.5703266859054565,0.580083429813385,0.5676657557487488,0.03837059810757637
1974-01-31,1662900,0.580083429813385,0.5836313366889954,0.5871792435646057,0.580083429813385,0.039265699684619904
1974-01-30,1071000,0.5729876160621643,0.580083429813385,0.5818573832511902,0.5729876160621643,0.03902699053287506
1974-01-29,1056900,0.569439709186554,0.5703266859054565,0.5721006393432617,0.569439709186554,0.03837059810757637
1974-01-28,1719300,0.5783094763755798,0.569439709186554,0.5836313366889954,0.5676657557487488,0.03831090033054352
1974-01-25,1099200,0.5703266859054565,0.5783094763755798,0.5818573832511902,0.5676657557487488,0.03890763968229294
1974-01-24,2212500,0.569439709186554,0.5703266859054565,0.5836313366889954,0.5667787790298462,0.03837059810757637
1974-01-23,2381600,0.5605699419975281,0.569439709186554,0.5721006393432617,0.5534741282463074,0.03831090033054352
1974-01-22,3974100,0.5552480816841125,0.5605699419975281,0.5721006393432617,0.5552480816841125,0.037714164704084396
1974-01-21,2128000,0.55436110496521,0.5517001748085022,0.55436110496521,0.5419434309005737,0.03711742162704468
1974-01-18,4453300,0.5570220351219177,0.55436110496521,0.5579090118408203,0.5472652912139893,0.03729644790291786
1974-01-17,3114500,0.5392824411392212,0.5570220351219177,0.5570220351219177,0.5392824411392212,0.03747546672821045
1974-01-16,3452700,0.5215429067611694,0.5250908136367798,0.5312996506690979,0.5215429067611694,0.03532720357179642
1974-01-15,2029300,0.5304126739501953,0.5215429067611694,0.5366215109825134,0.5215429067611694,0.035088516771793365
1974-01-14,4115000,0.5153340697288513,0.5304126739501953,0.5339605808258057,0.5153340697288513,0.03568523749709129
1974-01-11,4495600,0.495820552110672,0.5135601162910461,0.5153340697288513,0.495820552110672,0.034551430493593216
1974-01-10,2748000,0.49936845898628235,0.495820552110672,0.5144470930099487,0.495820552110672,0.03335793316364288
1974-01-09,10752800,0.5250908136367798,0.49936845898628235,0.5250908136367798,0.4967075288295746,0.03359665349125862
1974-01-08,2142100,0.5304126739501953,0.526864767074585,0.5366215109825134,0.5250908136367798,0.03544655069708824
1974-01-07,3509100,0.5446043610572815,0.5304126739501953,0.5446043610572815,0.5259777903556824,0.03568523749709129
1974-01-04,4284200,0.5738745927810669,0.5481522679328918,0.5738745927810669,0.5437173843383789,0.03687871992588043
1974-01-03,1761600,0.5774224996566772,0.5774224996566772,0.5889531970024109,0.5738745927810669,0.03884797915816307
1974-01-02,1747500,0.5738745927810669,0.5774224996566772,0.5818573832511902,0.5703266859054565,0.03884797915816307
1973-12-31,2001100,0.5747615694999695,0.5738745927810669,0.5747615694999695,0.5641178488731384,0.038609255105257034
1973-12-28,2846700,0.5729876160621643,0.5756485462188721,0.5854052901268005,0.5729876160621643,0.03872862458229065
1973-12-27,2564800,0.5570220351219177,0.5729876160621643,0.5747615694999695,0.5570220351219177,0.03854961693286896
1973-12-26,3621800,0.5339605808258057,0.5517001748085022,0.5517001748085022,0.5339605808258057,0.03711742162704468
1973-12-24,831400,0.526864767074585,0.5250908136367798,0.5295256972312927,0.5242038369178772,0.03532720357179642
1973-12-21,1761600,0.5215429067611694,0.526864767074585,0.526864767074585,0.5188819766044617,0.03544655069708824
1973-12-20,2085700,0.5428304076194763,0.5215429067611694,0.5472652912139893,0.5215429067611694,0.035088516771793365
1973-12-19,2903100,0.5534741282463074,0.5428304076194763,0.5703266859054565,0.5428304076194763,0.03652065619826317
1973-12-18,3114500,0.5392824411392212,0.5534741282463074,0.5596829652786255,0.5392824411392212,0.037236765027046204
1973-12-17,2240700,0.5534741282463074,0.5357345342636108,0.5534741282463074,0.5321866273880005,0.03604329749941826
1973-12-14,2748000,0.5330736041069031,0.565004825592041,0.5809704065322876,0.5330736041069031,0.03801251947879791
1973-12-13,2804400,0.5454913377761841,0.5330736041069031,0.5454913377761841,0.5321866273880005,0.03586425632238388
1973-12-12,1634700,0.5570220351219177,0.5454913377761841,0.5570220351219177,0.5454913377761841,0.03669971227645874
1973-12-11,3762700,0.5774224996566772,0.5605699419975281,0.580083429813385,0.5605699419975281,0.037714164704084396
1973-12-10,4044600,0.580083429813385,0.5774224996566772,0.580083429813385,0.5685527324676514,0.03884797915816307
1973-12-07,3480900,0.5783094763755798,0.580083429813385,0.5960490703582764,0.5765355229377747,0.03902699053287506
1973-12-06,3072200,0.5596829652786255,0.5783094763755798,0.5783094763755798,0.5596829652786255,0.03890763968229294
1973-12-05,2846700,0.5454913377761841,0.549926221370697,0.5534741282463074,0.5410564541816711,0.03699805587530136
1973-12-04,5157900,0.5339605808258057,0.5454913377761841,0.5587959885597229,0.5197689533233643,0.03669971227645874
1973-12-03,10146800,0.5428304076194763,0.5339605808258057,0.5428304076194763,0.511786162853241,0.035923946648836136
1973-11-30,3142600,0.5818573832511902,0.549926221370697,0.5818573832511902,0.5410564541816711,0.03699805587530136
1973-11-29,4256000,0.5933881402015686,0.5862922668457031,0.5933881402015686,0.569439709186554,0.039444711059331894
1973-11-28,21688800,0.6208844184875488,0.5933881402015686,0.622658371925354,0.5729876160621643,0.03992210328578949
1973-11-27,2846700,0.6421718597412109,0.6208844184875488,0.6421718597412109,0.6146755814552307,0.041772015392780304
1973-11-26,4002300,0.6457198262214661,0.6421718597412109,0.6457198262214661,0.6324151158332825,0.04320418834686279
1973-11-23,2325300,0.6386239528656006,0.6457198262214661,0.6528156399726868,0.6368499994277954,0.04344289004802704
1973-11-21,6088000,0.6235453486442566,0.6386239528656006,0.6457198262214661,0.6235453486442566,0.04296550154685974
1973-11-20,3678200,0.6182234883308411,0.6084667444229126,0.6217713952064514,0.6040318608283997,0.040936581790447235
1973-11-19,3875500,0.6244323253631592,0.6182234883308411,0.6244323253631592,0.6173365116119385,0.04159301146864891
1973-11-16,2142100,0.6421718597412109,0.6403979063034058,0.6599114537239075,0.6333020925521851,0.04308484494686127
1973-11-15,1846100,0.6368499994277954,0.6421718597412109,0.6528156399726868,0.622658371925354,0.04320418834686279
1973-11-14,9005200,0.6386239528656006,0.6368499994277954,0.6421718597412109,0.6182234883308411,0.04284612834453583
1973-11-13,3325900,0.6670072674751282,0.6386239528656006,0.6670072674751282,0.6262062788009644,0.04296550154685974
1973-11-12,2029300,0.6714421510696411,0.6696681976318359,0.675877034664154,0.665233314037323,0.04505409300327301
1973-11-09,1747500,0.680311918258667,0.6714421510696411,0.6811988949775696,0.6705551743507385,0.04517344385385513
1973-11-08,2015200,0.6670072674751282,0.680311918258667,0.6811988949775696,0.6670072674751282,0.04577018693089485
1973-11-07,2621200,0.6599114537239075,0.665233314037323,0.6705551743507385,0.6563635468482971,0.0447557307779789
1973-11-06,2719900,0.6616854071617126,0.6599114537239075,0.6687812209129333,0.6554765701293945,0.04439766705036163
1973-11-05,2099800,0.6749900579452515,0.6616854071617126,0.6749900579452515,0.6616854071617126,0.04451703280210495
1973-11-02,2818500,0.6820858716964722,0.6749900579452515,0.6847468018531799,0.6749900579452515,0.04541218280792236
1973-11-01,930100,0.6847468018531799,0.6820858716964722,0.6865207552909851,0.6776509881019592,0.045889563858509064
1973-10-31,2804400,0.6900686621665955,0.6847468018531799,0.6918426156044006,0.6847468018531799,0.04606856405735016
1973-10-30,3170800,0.6953905820846558,0.6900686621665955,0.6962775588035583,0.6874077320098877,0.04642661660909653
1973-10-29,3029900,0.6989384889602661,0.6953905820846558,0.7140170931816101,0.6953905820846558,0.0467846505343914
1973-10-26,2240700,0.690955638885498,0.6989384889602661,0.7024863958358765,0.690955638885498,0.04702335596084595
1973-10-25,1958800,0.680311918258667,0.6856337785720825,0.6882947087287903,0.6741030812263489,0.046128224581480026
1973-10-24,3170800,0.6687812209129333,0.680311918258667,0.680311918258667,0.6616854071617126,0.04577018693089485
1973-10-23,1042800,0.6537026166915894,0.6687812209129333,0.675877034664154,0.6466068029403687,0.04499443247914314
1973-10-22,1677000,0.6572505235671997,0.6537026166915894,0.6634593605995178,0.6430588960647583,0.04397996887564659
1973-10-19,2889000,0.6687812209129333,0.6572505235671997,0.6705551743507385,0.6572505235671997,0.04421865567564964
1973-10-18,873700,0.6732161045074463,0.6687812209129333,0.6794249415397644,0.6687812209129333,0.04499443247914314
1973-10-17,1169700,0.6776509881019592,0.6732161045074463,0.6811988949775696,0.6732161045074463,0.04529281333088875
1973-10-16,2057500,0.6687812209129333,0.6776509881019592,0.6794249415397644,0.6687812209129333,0.04559118300676346
1973-10-15,1113300,0.6865207552909851,0.6084667444229126,0.6865207552909851,0.6066927909851074,0.040936581790447235
1973-10-12,2480300,0.6882947087287903,0.6936165690422058,0.6971645355224609,0.6040318608283997,0.046665310859680176
1973-10-11,2113900,0.6634593605995178,0.6882947087287903,0.6882947087287903,0.6607984304428101,0.046307243406772614
1973-10-10,873700,0.6705551743507385,0.6634593605995178,0.6723291277885437,0.6581375002861023,0.04463636130094528
1973-10-09,2409800,0.6687812209129333,0.6705551743507385,0.6732161045074463,0.6599114537239075,0.04511377587914467
1973-10-08,2339400,0.6492677330970764,0.6687812209129333,0.6794249415397644,0.6439458727836609,0.04499443247914314
1973-10-05,2423900,0.6439458727836609,0.6492677330970764,0.6599114537239075,0.6412848830223083,0.04368161782622337
1973-10-04,4439200,0.6457198262214661,0.6439458727836609,0.6510416865348816,0.6395109295845032,0.04332355409860611
1973-10-03,3635900,0.6581375002861023,0.6457198262214661,0.6581375002861023,0.6395109295845032,0.04344289004802704
1973-10-02,7398700,0.6333020925521851,0.6634593605995178,0.665233314037323,0.6333020925521851,0.04463636130094528
1973-10-01,916000,0.6217713952064514,0.6288672089576721,0.6288672089576721,0.6217713952064514,0.04230908304452896
1973-09-28,1972900,0.6217713952064514,0.6217713952064514,0.6297541856765747,0.6217713952064514,0.04183170571923256
1973-09-27,5707500,0.6084667444229126,0.6208844184875488,0.6297541856765747,0.6084667444229126,0.041772015392780304
1973-09-26,2522600,0.5889531970024109,0.6058058142662048,0.60757976770401,0.5880662202835083,0.04075756296515465
1973-09-25,2452100,0.5756485462188721,0.5889531970024109,0.5889531970024109,0.5756485462188721,0.039623767137527466
1973-09-24,3184900,0.5729876160621643,0.5747615694999695,0.5765355229377747,0.5729876160621643,0.03866896405816078
1973-09-21,4340500,0.5712136626243591,0.5712136626243591,0.5756485462188721,0.5623438954353333,0.03843025118112564
1973-09-20,4129100,0.5738745927810669,0.5712136626243591,0.5774224996566772,0.5676657557487488,0.03843025118112564
